name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Rijeka,2010-02-24,12.6,5.8,9.0,12.6,5.8,8.8,7.2,89.2,0.799,100,8.33,rain,0.0,18.0,,7.7,314.5,1003.9,69.6,12.4,155.5,13.3,6,,2010-02-24T06:49:30,2010-02-24T17:42:04,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-25,11.6,1.9,7.4,11.6,1.9,7.1,5.1,86.0,0.0,0,0.0,,0.0,16.1,,9.2,91.1,1007.6,44.2,10.0,159.6,13.7,6,,2010-02-25T06:47:48,2010-02-25T17:43:28,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-26,11.1,6.7,8.8,11.1,5.3,8.1,7.7,93.0,43.122,100,12.5,rain,0.0,13.1,42.5,18.2,145.1,1001.5,91.4,8.0,63.6,5.6,3,,2010-02-26T06:46:05,2010-02-26T17:44:52,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-27,14.6,3.8,9.0,14.6,2.1,8.4,4.0,72.9,7.475,100,12.5,rain,0.0,11.5,,13.5,96.6,1009.8,39.8,25.4,179.2,15.5,6,,2010-02-27T06:44:21,2010-02-27T17:46:15,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-02-28,12.5,6.9,10.1,12.5,6.0,9.7,5.6,74.2,0.0,0,0.0,,0.0,7.9,37.1,13.2,164.6,1007.6,78.8,18.7,106.6,9.2,4,,2010-02-28T06:42:36,2010-02-28T17:47:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-01,14.8,5.7,10.6,14.8,5.7,10.5,7.9,84.0,14.361,100,12.5,rain,0.0,5.9,,10.8,217.2,1009.7,77.8,11.8,158.7,13.7,6,,2010-03-01T06:40:51,2010-03-01T17:49:01,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-02,12.9,3.6,8.3,12.9,3.6,8.0,3.9,75.7,0.015,100,4.17,rain,0.0,4.4,,15.4,55.1,1017.2,47.1,12.5,140.2,12.2,6,,2010-03-02T06:39:04,2010-03-02T17:50:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-03,10.1,2.3,7.1,10.1,0.6,5.4,1.5,69.5,0.0,0,0.0,rain,0.0,4.0,,22.8,70.7,1018.9,70.9,16.0,107.0,9.0,5,,2010-03-03T06:37:18,2010-03-03T17:51:46,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14120099999,14323099999,14307099999,14121099999,LDRI,13116099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-04,8.0,4.4,6.3,4.9,-0.1,2.8,-0.8,61.4,6.622,100,16.67,rain,0.1,6.6,31.3,31.8,52.8,1005.8,83.8,20.2,66.5,5.7,3,,2010-03-04T06:35:30,2010-03-04T17:53:07,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-05,6.8,0.8,4.1,5.3,-4.0,1.6,-6.1,48.7,0.382,100,12.5,"rain,snow",1.0,9.9,,19.1,69.3,1014.0,43.5,18.7,98.8,8.3,5,,2010-03-05T06:33:42,2010-03-05T17:54:29,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-06,5.1,-5.6,1.6,4.3,-10.3,-0.7,-8.2,49.6,0.0,0,0.0,,0.0,8.5,,14.0,105.2,1017.4,44.8,18.3,163.2,14.1,6,,2010-03-06T06:31:53,2010-03-06T17:55:50,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-07,4.6,-2.1,2.1,1.9,-6.2,-1.9,-6.8,53.0,0.0,0,0.0,,0.0,7.5,51.8,34.0,62.8,1021.5,25.1,15.5,159.5,14.0,6,,2010-03-07T06:30:04,2010-03-07T17:57:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-08,3.5,-3.4,0.7,-0.5,-9.7,-4.9,-10.0,45.3,0.0,0,0.0,"rain,snow",6.0,9.2,81.4,36.1,62.4,1016.9,7.4,14.9,184.9,16.1,7,,2010-03-08T06:28:14,2010-03-08T17:58:32,0.76,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-09,3.8,-2.0,1.7,0.4,-8.2,-3.9,-7.7,50.6,0.006,100,8.33,"rain,snow",11.5,18.9,85.3,52.8,64.7,1012.8,67.1,14.5,119.0,10.2,6,,2010-03-09T06:26:23,2010-03-09T17:59:53,0.79,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-10,2.3,-1.2,0.6,-2.4,-9.1,-5.6,-3.2,76.1,1.323,100,12.5,"rain,snow",9.6,30.4,83.2,50.7,54.9,1010.4,95.4,7.2,91.8,7.9,5,,2010-03-10T06:24:32,2010-03-10T18:01:13,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-11,8.0,-1.3,3.3,6.9,-5.1,1.4,-3.0,65.3,0.86,100,8.33,"rain,snow",2.7,35.1,,14.8,56.2,1010.0,74.2,18.9,152.0,13.2,6,,2010-03-11T06:22:41,2010-03-11T18:02:33,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-12,9.1,-0.4,4.6,8.2,-3.0,3.4,-2.1,63.5,0.0,0,0.0,,0.0,29.6,,10.3,41.3,1014.8,53.6,14.3,178.8,15.4,6,,2010-03-12T06:20:50,2010-03-12T18:03:53,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-13,10.9,-1.9,5.1,10.9,-1.9,4.6,-1.1,66.4,0.0,0,0.0,,0.0,23.3,,8.4,358.0,1019.0,12.6,13.4,184.2,15.8,6,,2010-03-13T06:18:58,2010-03-13T18:05:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-14,12.0,-1.8,5.7,12.0,-1.8,5.4,-1.2,64.2,0.0,0,0.0,,0.0,17.3,,8.4,131.4,1018.7,1.8,13.9,202.5,17.5,7,,2010-03-14T06:17:05,2010-03-14T18:06:32,0.95,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-15,12.5,-1.0,6.6,12.5,-1.0,6.1,-1.2,61.8,0.0,0,0.0,,0.0,13.0,,9.3,349.3,1018.6,15.7,14.4,207.9,17.9,7,,2010-03-15T06:15:13,2010-03-15T18:07:52,0.0,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-16,11.3,0.5,5.9,11.3,-1.7,5.4,1.0,71.4,0.0,0,0.0,,0.0,10.1,,8.3,74.1,1022.3,44.9,9.7,127.4,10.8,4,,2010-03-16T06:13:20,2010-03-16T18:09:11,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999,14321099999"
Rijeka,2010-03-17,13.5,0.3,7.4,13.5,-2.3,6.6,1.5,68.9,0.0,0,0.0,,0.0,7.7,,9.6,74.5,1029.1,31.5,9.7,206.1,18.0,7,,2010-03-17T06:11:27,2010-03-17T18:10:30,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-18,12.2,3.9,8.4,12.2,2.6,8.0,5.3,81.5,0.0,0,0.0,,0.0,5.3,,8.3,104.2,1030.6,56.2,6.3,147.7,12.7,5,,2010-03-18T06:09:34,2010-03-18T18:11:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-19,13.0,3.7,9.2,13.0,1.9,8.8,5.3,77.3,0.0,0,0.0,,0.0,2.9,,8.4,112.0,1029.7,58.7,11.5,205.5,17.8,7,,2010-03-19T06:07:40,2010-03-19T18:13:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-20,13.0,7.6,10.4,13.0,5.7,10.2,8.0,85.0,0.0,0,0.0,,0.0,0.6,,11.7,159.9,1026.6,83.5,10.6,184.2,15.9,7,,2010-03-20T06:05:47,2010-03-20T18:14:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-21,12.6,9.8,10.9,12.6,8.6,10.8,9.2,89.3,13.973,100,12.5,rain,0.0,0.0,,12.7,146.8,1024.2,97.9,8.7,124.2,10.7,5,,2010-03-21T06:03:53,2010-03-21T18:15:43,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-22,12.1,10.2,11.1,12.1,10.2,11.1,10.5,96.2,32.083,100,12.5,rain,0.0,0.0,,7.6,77.5,1022.8,99.7,3.1,31.9,2.8,1,,2010-03-22T06:01:59,2010-03-22T18:17:01,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-23,18.3,8.1,13.0,18.3,8.1,13.0,9.6,81.3,2.049,100,8.33,rain,0.0,0.0,,15.7,43.9,1019.1,79.9,15.0,137.9,12.0,5,,2010-03-23T06:00:05,2010-03-23T18:18:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999,14321099999"
Rijeka,2010-03-24,18.0,6.6,13.0,18.0,4.4,12.7,7.1,68.9,0.0,0,0.0,,0.0,0.0,,14.4,67.3,1017.5,59.3,21.2,215.3,18.8,7,,2010-03-24T05:58:12,2010-03-24T18:19:37,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-25,15.5,8.2,12.5,15.5,8.2,12.5,9.0,79.4,0.799,100,4.17,rain,0.0,0.0,,11.4,116.8,1018.7,72.0,14.9,211.1,18.2,7,,2010-03-25T05:56:18,2010-03-25T18:20:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-26,16.9,10.0,12.8,16.9,10.0,12.8,10.4,85.7,0.0,0,0.0,,0.0,0.0,35.3,16.1,137.0,1017.3,85.1,12.0,206.8,17.9,7,,2010-03-26T05:54:24,2010-03-26T18:22:12,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-27,17.0,7.9,13.1,17.0,7.0,13.0,7.9,72.1,0.002,100,4.17,rain,0.0,0.0,,14.6,156.1,1010.5,57.9,11.7,221.6,19.1,7,,2010-03-27T05:52:31,2010-03-27T18:23:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-28,16.1,4.0,11.0,16.1,4.0,10.8,5.7,71.5,0.0,0,0.0,,0.0,0.0,,7.8,102.8,1012.5,22.2,19.4,247.9,20.4,8,,2010-03-28T06:50:37,2010-03-28T19:24:47,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-29,17.1,5.4,11.9,17.1,3.9,11.5,5.6,67.6,0.0,0,0.0,,0.0,0.0,,8.2,119.4,1014.8,56.9,18.1,190.4,16.3,5,,2010-03-29T06:48:44,2010-03-29T19:26:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-30,15.0,10.1,12.7,15.0,10.1,12.7,8.7,76.9,0.5,100,4.17,rain,0.0,0.0,,14.4,156.2,1008.2,85.0,16.7,208.2,18.1,8,,2010-03-30T06:46:51,2010-03-30T19:27:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-03-31,14.6,7.3,11.4,14.6,4.3,11.1,8.0,80.1,26.713,100,16.67,rain,0.0,0.0,,18.0,170.9,1004.8,79.5,15.1,189.0,16.3,7,,2010-03-31T06:44:58,2010-03-31T19:28:39,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-01,15.9,3.7,10.0,15.9,2.6,9.5,5.2,73.3,6.498,100,12.5,rain,0.0,0.0,,11.5,133.4,1012.8,53.8,21.2,169.4,14.5,5,,2010-04-01T06:43:05,2010-04-01T19:29:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-02,14.9,4.8,10.1,14.9,3.7,9.6,4.4,69.7,1.811,100,8.33,rain,0.0,0.0,,14.4,69.9,1015.8,52.8,23.1,234.7,20.3,8,,2010-04-02T06:41:12,2010-04-02T19:31:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-03,14.2,2.5,9.4,14.2,0.7,8.9,4.7,74.5,0.3,100,8.33,rain,0.0,0.0,,9.0,71.5,1020.0,41.3,18.5,258.5,22.3,8,,2010-04-03T06:39:20,2010-04-03T19:32:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-04,14.1,7.9,11.1,14.1,5.8,10.8,6.9,76.2,6.078,100,4.17,rain,0.0,0.0,,11.5,127.8,1018.4,81.6,16.7,80.5,6.9,3,,2010-04-04T06:37:28,2010-04-04T19:33:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-05,13.0,6.7,10.0,13.0,2.9,9.3,4.9,72.1,44.523,100,12.5,rain,0.0,0.0,,26.1,46.4,1016.2,82.0,21.7,111.4,9.6,4,,2010-04-05T06:35:37,2010-04-05T19:35:05,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14120099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-06,16.6,2.0,10.7,16.6,-0.7,10.1,0.8,54.3,0.001,100,4.17,rain,0.0,0.0,,11.2,90.4,1023.6,7.6,28.7,268.5,23.3,8,,2010-04-06T06:33:46,2010-04-06T19:36:22,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-07,17.8,1.7,11.8,17.8,-0.6,11.1,0.7,49.1,0.0,0,0.0,,0.0,0.0,,12.1,45.8,1021.6,0.4,21.3,269.0,23.3,8,,2010-04-07T06:31:55,2010-04-07T19:37:39,0.77,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-08,18.8,3.8,13.1,18.8,0.8,12.5,1.3,46.5,0.045,100,4.17,rain,0.0,0.0,,17.1,54.5,1021.1,3.7,23.8,274.4,23.5,8,,2010-04-08T06:30:05,2010-04-08T19:38:56,0.8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-09,21.6,6.3,14.9,21.6,4.4,14.7,4.2,51.0,0.0,0,0.0,,0.0,0.0,,11.1,49.4,1022.8,13.7,20.8,271.5,23.5,8,,2010-04-09T06:28:15,2010-04-09T19:40:13,0.83,Clear,Clear conditions throughout the day.,clear-day,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-10,18.1,7.9,13.5,18.1,6.0,13.3,4.8,56.4,0.005,100,8.33,rain,0.0,0.0,,25.5,67.2,1020.2,60.1,14.3,143.9,12.3,5,,2010-04-10T06:26:26,2010-04-10T19:41:29,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-11,14.1,5.6,10.1,14.1,2.5,8.9,0.9,53.9,3.286,100,16.67,rain,0.0,0.0,,24.5,63.6,1014.4,58.9,22.0,176.5,15.2,7,,2010-04-11T06:24:37,2010-04-11T19:42:46,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14328099999,14308099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-12,13.0,4.9,9.4,13.0,1.4,8.2,1.0,56.7,0.1,100,12.5,rain,0.0,0.3,,22.1,50.8,1011.5,47.7,26.0,265.2,22.9,8,,2010-04-12T06:22:49,2010-04-12T19:44:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-13,10.5,4.2,8.2,10.5,2.0,7.5,5.4,82.7,4.121,100,12.5,rain,0.0,0.0,,13.5,45.6,1011.8,79.8,16.5,146.8,12.7,5,,2010-04-13T06:21:02,2010-04-13T19:45:20,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-14,13.1,5.7,9.1,13.1,5.7,9.0,6.6,85.0,1.004,100,12.5,rain,0.0,0.0,,10.8,122.7,1011.3,77.1,18.7,212.6,18.4,7,,2010-04-14T06:19:15,2010-04-14T19:46:37,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-15,16.8,5.1,11.8,16.8,4.4,11.6,5.2,66.7,0.997,100,4.17,rain,0.0,0.0,,10.7,57.5,1012.1,39.0,18.9,272.3,23.4,8,,2010-04-15T06:17:29,2010-04-15T19:47:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
Rijeka,2010-04-16,19.3,3.5,12.9,19.3,3.5,12.7,3.9,58.5,0.189,100,4.17,rain,0.0,0.0,,19.0,90.3,1013.5,45.1,19.0,191.2,16.5,7,,2010-04-16T06:15:43,2010-04-16T19:49:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"14216099999,14324099999,14323099999,14307099999,14121099999,13116099999,LDRI,14308099999,14328099999,14105099999,14219099999,LDPL,14118099999,14112099999,16110099999"
